o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.006795120425522327,1.4046261310577393,0.6882631778717041,-0.27974799275398254,-0.007867122069001198,-0.15590180456638336,0.0,0.0,1
0.013498688116669655,1.3977469205856323,0.6758003234863281,-0.3057824671268463,-0.013259116560220718,-0.10784932225942612,0.0,0.0,1
0.020133590325713158,1.3902631998062134,0.6671949625015259,-0.33264902234077454,-0.016919752582907677,-0.07321970164775848,0.0,0.0,1
0.026684951037168503,1.3821908235549927,0.6567106246948242,-0.358794242143631,-0.0184724573045969,-0.031056543812155724,0.0,0.0,1
0.033176325261592865,1.373518943786621,0.6491894125938416,-0.3854197859764099,-0.018516553565859795,-0.000882400490809232,0.0,0.0,1
0.03957939147949219,1.3642594814300537,0.6380968689918518,-0.41150668263435364,-0.016332827508449554,0.04367869347333908,0.0,0.0,1
0.045894622802734375,1.354405164718628,0.6270868182182312,-0.43792736530303955,-0.011942707933485508,0.08781036734580994,0.0,0.0,1
0.052123069763183594,1.3439555168151855,0.6161975264549255,-0.46438542008399963,-0.005372681654989719,0.13141284883022308,0.0,0.0,1
0.058289527893066406,1.3329018354415894,0.6084229946136475,-0.49126970767974854,0.0027498716954141855,0.1624661535024643,0.0,0.0,1
0.064361572265625,1.3212456703186035,0.5966017842292786,-0.5181003212928772,0.01323620043694973,0.209745854139328,0.0,0.0,1
0.07035970687866211,1.3089889287948608,0.5873386263847351,-0.5449004769325256,0.025571031495928764,0.24671924114227295,0.0,0.0,0
0.07635736465454102,1.2961342334747314,0.5873018503189087,-0.5715801119804382,0.0379035584628582,0.24667322635650635,0.0,0.0,1
0.08227300643920898,1.282676100730896,0.5770206451416016,-0.598572313785553,0.05229123681783676,0.28777962923049927,0.0,0.0,0
0.08818817138671875,1.2686207294464111,0.5769783854484558,-0.6252565383911133,0.0666755959391594,0.28771403431892395,0.0,0.0,0
0.09410257637500763,1.2539678812026978,0.5769373178482056,-0.6519418358802795,0.08105801790952682,0.2876746356487274,0.0,0.0,0
0.10001649707555771,1.2387179136276245,0.576897144317627,-0.6786269545555115,0.09543807804584503,0.287627637386322,0.0,0.0,3
0.1059965118765831,1.2228877544403076,0.5852500200271606,-0.7044259309768677,0.1081095039844513,0.2534518539905548,0.0,0.0,0
0.11197595298290253,1.206459641456604,0.5852165222167969,-0.7311092019081116,0.12077964097261429,0.2534254789352417,0.0,0.0,3
0.11803121864795685,1.1894510984420776,0.5947762727737427,-0.7568343877792358,0.1314951777458191,0.21433019638061523,0.0,0.0,1
0.12399301677942276,1.1718194484710693,0.5830519199371338,-0.7848389148712158,0.1445988416671753,0.26209670305252075,0.0,0.0,3
0.13004598021507263,1.15361750125885,0.594565749168396,-0.8100582957267761,0.15532931685447693,0.21462897956371307,0.0,0.0,3
0.13616132736206055,1.1348289251327515,0.6024202108383179,-0.8360245823860168,0.16445805132389069,0.18259108066558838,0.0,0.0,2
0.1422746628522873,1.11602783203125,0.6019328832626343,-0.8366633057594299,0.17387573421001434,0.18837052583694458,0.0,0.0,2
0.1481943130493164,1.0980546474456787,0.5827004313468933,-0.799920380115509,0.18317276239395142,0.18595711886882782,0.0,0.0,2
0.15410251915454865,1.0802043676376343,0.5812271237373352,-0.794547975063324,0.1928258240222931,0.19307832419872284,0.0,0.0,3
0.16006478667259216,1.0617512464523315,0.5885418653488159,-0.8211559653282166,0.2005726397037506,0.15494586527347565,0.0,0.0,2
0.16587190330028534,1.0437248945236206,0.5727282166481018,-0.8022775650024414,0.20861810445785522,0.16090919077396393,0.0,0.0,2
0.17165526747703552,1.026301622390747,0.5697044134140015,-0.7756136655807495,0.21732325851917267,0.1741030514240265,0.0,0.0,2
0.17725630104541779,1.0096501111984253,0.5514014959335327,-0.7413762807846069,0.2261165976524353,0.1758674681186676,0.0,0.0,2
0.18258991837501526,0.9930481910705566,0.5254360437393188,-0.7391013503074646,0.23415470123291016,0.16076244413852692,0.0,0.0,2
0.18768997490406036,0.9773561954498291,0.5020601749420166,-0.6987053751945496,0.2422216385602951,0.16133862733840942,0.0,0.0,2
0.19249525666236877,0.9624506831169128,0.4728950560092926,-0.6637469530105591,0.24999043345451355,0.15537609159946442,0.0,0.0,2
0.19698934257030487,0.948275625705719,0.4421587884426117,-0.6312577128410339,0.25737932324409485,0.1477777063846588,0.0,0.0,3
0.20156164467334747,0.9335260391235352,0.45199140906333923,-0.6564642786979675,0.2627235949039459,0.10688535869121552,0.0,0.0,2
0.2057647705078125,0.919433057308197,0.415719211101532,-0.6271863579750061,0.26742592453956604,0.09404651820659637,0.0,0.0,2
0.20985174179077148,0.9058293700218201,0.4037446081638336,-0.6055220365524292,0.2724969685077667,0.10142073780298233,0.0,0.0,2
0.2139514982700348,0.8923952579498291,0.40435394644737244,-0.5981298685073853,0.27826300263404846,0.11532125622034073,0.0,0.0,2
0.21808986365795135,0.8790795207023621,0.40746575593948364,-0.5930390954017639,0.284808486700058,0.13090987503528595,0.0,0.0,2
0.2219233512878418,0.8661571145057678,0.3774689733982086,-0.575492799282074,0.2908613383769989,0.12105707824230194,0.0,0.0,2
0.22571954131126404,0.8534932136535645,0.3731756806373596,-0.5641334652900696,0.29750779271125793,0.13292822241783142,0.0,0.0,2
0.22937241196632385,0.8413574695587158,0.35848623514175415,-0.5407807230949402,0.3045395016670227,0.14063391089439392,0.0,0.0,3
0.23309354484081268,0.8286662697792053,0.3671802878379822,-0.5650940537452698,0.3096432387828827,0.10207454115152359,0.0,0.0,2
0.2367962896823883,0.8159684538841248,0.36489349603652954,-0.5655006766319275,0.3152232766151428,0.11160057783126831,0.0,0.0,2
0.24028968811035156,0.8036250472068787,0.3439770042896271,-0.5497768521308899,0.3207947611808777,0.11142955720424652,0.0,0.0,2
0.24354572594165802,0.7919343113899231,0.32008397579193115,-0.5208213925361633,0.3265421986579895,0.11494846642017365,0.0,0.0,2
0.2464558631181717,0.7803382873535156,0.2863038182258606,-0.5164511799812317,0.33146214485168457,0.09839878976345062,0.0,0.0,2
0.24922733008861542,0.7693934440612793,0.2718145549297333,-0.4876718819141388,0.3370298445224762,0.11135414987802505,0.0,0.0,3
0.25209206342697144,0.7578889727592468,0.2835546135902405,-0.5119953751564026,0.3400861918926239,0.0611267164349556,0.0,0.0,2
0.2545199394226074,0.747015118598938,0.24047985672950745,-0.48382923007011414,0.34250354766845703,0.048347219824790955,0.0,0.0,2
0.25685080885887146,0.7363349199295044,0.23040005564689636,-0.47531524300575256,0.3453197479248047,0.0563238263130188,0.0,0.0,2
0.2590827941894531,0.7262100577354431,0.2197718322277069,-0.45081213116645813,0.3489105999469757,0.07181721180677414,0.0,0.0,2
0.26111918687820435,0.7166007161140442,0.1999179720878601,-0.427990585565567,0.35282713174819946,0.07833058387041092,0.0,0.0,3
0.26322993636131287,0.7064214944839478,0.20923879742622375,-0.4528592824935913,0.3547576069831848,0.03860948234796524,0.0,0.0,2
0.2649875581264496,0.6966811418533325,0.17433102428913116,-0.4332598149776459,0.356269508600235,0.030238252133131027,0.0,0.0,2
0.26645946502685547,0.6877133846282959,0.14552882313728333,-0.39898058772087097,0.35801827907562256,0.0349760428071022,0.0,0.0,2
0.26784229278564453,0.6789782643318176,0.13613983988761902,-0.3887653648853302,0.36028051376342773,0.045245178043842316,0.0,0.0,2
0.26907262206077576,0.6701598763465881,0.1209799200296402,-0.3924441635608673,0.3624441623687744,0.04327365383505821,0.0,0.0,2
0.2700362205505371,0.6616769433021545,0.09443363547325134,-0.37750929594039917,0.36447688937187195,0.04065496847033501,0.0,0.0,3
0.27105969190597534,0.6526321172714233,0.10204745829105377,-0.4020703136920929,0.3648013770580292,0.006489978637546301,0.0,0.0,2
0.27196311950683594,0.6438454985618591,0.08962880074977875,-0.3907022774219513,0.36555010080337524,0.014974646270275116,0.0,0.0,2
0.2726261019706726,0.635515034198761,0.0654793530702591,-0.37045010924339294,0.36642488837242126,0.01749567687511444,0.0,0.0,2
