o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.007107543759047985,1.3989008665084839,0.7198935151100159,-0.5342028737068176,-0.00822899118065834,-0.16306659579277039,0.0,0.0,1
0.014130115509033203,1.3863059282302856,0.7082496881484985,-0.5598213076591492,-0.014146838337182999,-0.11836793273687363,0.0,0.0,2
0.021081257611513138,1.373757243156433,0.7014777660369873,-0.5577968955039978,-0.02043413743376732,-0.12575781345367432,0.0,0.0,1
0.027955055236816406,1.3606010675430298,0.6917542219161987,-0.58478182554245,-0.024769067764282227,-0.08670660108327866,0.0,0.0,1
0.034734249114990234,1.3468607664108276,0.6798791885375977,-0.6107186079025269,-0.026714369654655457,-0.03890928626060486,0.0,0.0,2
0.04167156293988228,1.3332884311676025,0.6950098276138306,-0.6032280325889587,-0.027968809008598328,-0.02509133890271187,0.0,0.0,1
0.0485135093331337,1.3191217184066772,0.6830319762229919,-0.629618763923645,-0.02681882493197918,0.02300170063972473,0.0,0.0,2
0.0555209144949913,1.3049037456512451,0.6988261342048645,-0.6318809986114502,-0.024928102269768715,0.03781776875257492,0.0,0.0,2
0.06238727644085884,1.2909106016159058,0.6854627132415771,-0.6218966245651245,-0.02377302572131157,0.023104075342416763,0.0,0.0,2
0.06939487159252167,1.2769895792007446,0.6989570260047913,-0.6186779141426086,-0.02199677750468254,0.03552805632352829,0.0,0.0,2
0.07624006271362305,1.2630960941314697,0.6835485696792603,-0.6174700260162354,-0.021033834666013718,0.019260723143815994,0.0,0.0,1
0.0830005630850792,1.2485955953598022,0.6729341745376587,-0.6444323658943176,-0.017945876345038414,0.06176485866308212,0.0,0.0,2
0.08975572884082794,1.23448646068573,0.6724822521209717,-0.6270391941070557,-0.014939741231501102,0.06012823060154915,0.0,0.0,2
0.09665384143590927,1.221078634262085,0.6861530542373657,-0.5958746075630188,-0.011319054290652275,0.0724198967218399,0.0,0.0,2
0.10370664298534393,1.2084996700286865,0.7009386420249939,-0.5590327978134155,-0.007019896525889635,0.0859910100698471,0.0,0.0,2
0.11077089607715607,1.1960506439208984,0.7020382881164551,-0.5532792806625366,-0.002683080267161131,0.08674417436122894,0.0,0.0,2
0.11778583377599716,1.1839451789855957,0.6973578333854675,-0.5380178689956665,0.0014156342949718237,0.08198163658380508,0.0,0.0,2
0.12469072639942169,1.172163963317871,0.6868658661842346,-0.5236160755157471,0.005003285128623247,0.07175955921411514,0.0,0.0,2
0.13164682686328888,1.1603115797042847,0.691729724407196,-0.5267922282218933,0.008839307352900505,0.07672716677188873,0.0,0.0,1
0.1385153830051422,1.1478582620620728,0.6807528734207153,-0.5535252094268799,0.014871492050588131,0.12065430730581284,0.0,0.0,2
0.14547434449195862,1.1361714601516724,0.6893057227134705,-0.5194962620735168,0.021388940513134003,0.13036084175109863,0.0,0.0,2
0.1525757759809494,1.124557375907898,0.7028392553329468,-0.5163004398345947,0.02861509658396244,0.14453637599945068,0.0,0.0,2
0.15983180701732635,1.1135458946228027,0.7174540758132935,-0.48957377672195435,0.036666423082351685,0.16104112565517426,0.0,0.0,2
0.16703549027442932,1.103040337562561,0.7123475074768066,-0.4671209156513214,0.044601213186979294,0.15871025621891022,0.0,0.0,2
0.17407426238059998,1.09296715259552,0.6964841485023499,-0.4479353725910187,0.05191580578684807,0.14630508422851562,0.0,0.0,2
0.18109741806983948,1.0830166339874268,0.6952451467514038,-0.44249898195266724,0.058902762830257416,0.1397482454776764,0.0,0.0,2
0.18818894028663635,1.073490858078003,0.7012045383453369,-0.42370161414146423,0.06676293909549713,0.15720346570014954,0.0,0.0,1
0.1951904296875,1.0633691549301147,0.6899400353431702,-0.4503452479839325,0.07687320560216904,0.20220503211021423,0.0,0.0,2
0.20199719071388245,1.0540281534194946,0.6710456013679504,-0.4156795144081116,0.08641227334737778,0.1907813549041748,0.0,0.0,1
0.20871677994728088,1.0440797805786133,0.6601260304450989,-0.44288170337677,0.09814725816249847,0.2346995770931244,0.0,0.0,2
0.21548815071582794,1.034091830253601,0.6648997068405151,-0.44475430250167847,0.11028911173343658,0.24283714592456818,0.0,0.0,2
0.2223416268825531,1.0244742631912231,0.672412097454071,-0.4284546673297882,0.12313669919967651,0.2569518983364105,0.0,0.0,1
0.22913236916065216,1.0142533779144287,0.6645925641059875,-0.45551934838294983,0.13755647838115692,0.2883959114551544,0.0,0.0,2
0.23597002029418945,1.0039745569229126,0.6688478589057922,-0.45827990770339966,0.15241879224777222,0.2972465455532074,0.0,0.0,2
0.24258136749267578,0.9942635893821716,0.6467586755752563,-0.4331374764442444,0.16679415106773376,0.28750768303871155,0.0,0.0,2
0.24917316436767578,0.9854045510292053,0.64417964220047,-0.39548879861831665,0.18182240426540375,0.30056506395339966,0.0,0.0,2
0.25550955533981323,0.9773612022399902,0.6190522909164429,-0.35933688282966614,0.19647803902626038,0.29311293363571167,0.0,0.0,2
0.2618562579154968,0.9693507552146912,0.6197006702423096,-0.3580712676048279,0.21156080067157745,0.30165544152259827,0.0,0.0,2
0.2679460644721985,0.9616376161575317,0.5946322083473206,-0.344929963350296,0.22606271505355835,0.29003867506980896,0.0,0.0,2
0.2737371325492859,0.9545348286628723,0.5653143525123596,-0.3178558051586151,0.24005495011806488,0.2798447608947754,0.0,0.0,3
0.27959948778152466,0.9468623995780945,0.5743401050567627,-0.3429797291755676,0.25215235352516174,0.24194860458374023,0.0,0.0,2
0.2852506637573242,0.9395152926445007,0.5535028576850891,-0.3285767138004303,0.26401636004447937,0.2372802197933197,0.0,0.0,2
0.2906697392463684,0.9329919219017029,0.5302116274833679,-0.2920808494091034,0.2759886384010315,0.23944556713104248,0.0,0.0,2
0.29587334394454956,0.9274045825004578,0.5083973407745361,-0.2506311535835266,0.28829285502433777,0.24608449637889862,0.0,0.0,3
0.30114954710006714,0.9212482571601868,0.5175688862800598,-0.27563658356666565,0.2986573874950409,0.20729093253612518,0.0,0.0,2
0.3060692846775055,0.915325939655304,0.4827374517917633,-0.2651422321796417,0.308202862739563,0.19090920686721802,0.0,0.0,2
0.3108614981174469,0.9094488024711609,0.4699794352054596,-0.2632025480270386,0.31778985261917114,0.19173970818519592,0.0,0.0,2
0.3155420422554016,0.9035245180130005,0.45879673957824707,-0.26536470651626587,0.3274185359477997,0.1925734132528305,0.0,0.0,2
0.3198715150356293,0.8979663848876953,0.4242740273475647,-0.24901887774467468,0.33646807074546814,0.1809908002614975,0.0,0.0,2
0.3240523338317871,0.8930014967918396,0.4088979661464691,-0.22283266484737396,0.34608280658721924,0.19229449331760406,0.0,0.0,2
0.32816657423973083,0.8880510926246643,0.4019381105899811,-0.22233222424983978,0.35605016350746155,0.19934718310832977,0.0,0.0,3
0.3323631286621094,0.8825492262840271,0.41239866614341736,-0.2463519275188446,0.3637051582336426,0.1531004011631012,0.0,0.0,2
0.3365574777126312,0.8770861029624939,0.41154107451438904,-0.24482469260692596,0.3720506727695465,0.16691021621227264,0.0,0.0,2
0.3403816223144531,0.8724287748336792,0.374576598405838,-0.20905622839927673,0.3803769648075104,0.16652671992778778,0.0,0.0,2
0.3441629409790039,0.8678051829338074,0.3698006570339203,-0.20774224400520325,0.3892437219619751,0.17733454704284668,0.0,0.0,2
0.3476529121398926,0.8636180758476257,0.34071582555770874,-0.18838515877723694,0.39807572960853577,0.17664077877998352,0.0,0.0,2
0.3507140278816223,0.8596569895744324,0.29866188764572144,-0.17815656960010529,0.4060681164264679,0.15984812378883362,0.0,0.0,3
0.35385751724243164,0.8551499247550964,0.3091256320476532,-0.20182588696479797,0.41168805956840515,0.11239805072546005,0.0,0.0,2
0.3568286895751953,0.850559651851654,0.2919946014881134,-0.20551829040050507,0.4172152578830719,0.11054395139217377,0.0,0.0,2
0.3595999777317047,0.8459495902061462,0.27211758494377136,-0.20637959241867065,0.4226217567920685,0.10813002288341522,0.0,0.0,3
0.36245661973953247,0.8408048748970032,0.2830201983451843,-0.2294502854347229,0.42547956109046936,0.05715586990118027,0.0,0.0,3
0.3653884828090668,0.8351004123687744,0.2924923002719879,-0.2537389099597931,0.42623913288116455,0.01519138365983963,0.0,0.0,3
0.36837512254714966,0.8288457989692688,0.29952579736709595,-0.27772262692451477,0.4252967834472656,-0.01884690672159195,0.0,0.0,2
0.37098485231399536,0.8229607939720154,0.2621728181838989,-0.26119452714920044,0.42400065064430237,-0.0259223822504282,0.0,0.0,3
0.3736790716648102,0.8165211081504822,0.27279096841812134,-0.28520071506500244,0.42035335302352905,-0.07294615358114243,0.0,0.0,2
