o[0],o[1],o[2],o[3],a,N1,N2
-0.04456399437492168,0.04653909372423204,0.013269094558410327,-0.020998265615229175,1,0.0,0.6444945931434631
-0.04363321250043704,0.24146826361142143,0.012849129246105744,-0.30946528078089636,0,0.0,0.23868215084075928
-0.03880384722820861,0.04616561707882358,0.006659823630487817,-0.012757953966446134,1,0.0,0.6099798083305359
-0.037880534886632136,0.24119142764350465,0.006404664551158895,-0.3033322086423925,0,0.0,0.1978115439414978
-0.033056706333762044,0.04597878750409565,0.00033802037831104446,-0.008636295584897424,0,0.0,0.5626738667488098
-0.03213713058368013,-0.14914800976601633,0.00016529446661309597,0.2841532615885363,1,0.8977296948432922,0.9797375798225403
-0.03512009077900046,0.04597158351977443,0.005848359698383823,-0.008477527768855575,0,0.0,0.6196600794792175
-0.034200659108604974,-0.1492337508826577,0.0056788091430067114,0.2860448742971822,1,0.9558177590370178,1.043394684791565
-0.03718533412625813,0.04580675274153409,0.011399706628950356,-0.004841602859984417,1,0.0,0.6903915405273438
-0.03626919907142745,0.24076337619061203,0.011302874571750669,-0.293906095635972,0,0.0,0.28564774990081787
-0.03145393154761521,0.045482116928980715,0.005424752659031229,0.00232005671021146,1,0.0,0.6583325862884521
-0.030544289209035593,0.2405258508349537,0.005471153793235458,-0.2886463698981834,0,0.0,0.24779456853866577
-0.02573377219233652,0.045326309080733596,-0.0003017736047282102,0.005757071676925796,1,0.0,0.6145864725112915
-0.024827246010721848,0.24045258686512033,-0.00018663217118969425,-0.2870210531108792,1,0.0,0.1978243589401245
-0.020018194273419443,0.4355771991657593,-0.005927053233407279,-0.5797628363224769,0,0.0,0.0
-0.011306650290104256,0.24053880628189117,-0.01752230995985682,-0.28895292919784066,0,0.0,0.016351163387298584
-0.006495874164466433,0.045671049341745845,-0.023301368543813632,-0.0018474610390686874,0,0.0,0.35512810945510864
-0.0055824531776315165,-0.14910911028995738,-0.023338317764595006,0.2833934820878828,1,0.6056507229804993,0.7447043061256409
