o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.007160282228142023,1.4063950777053833,0.7252449989318848,-0.20112694799900055,-0.00829020980745554,-0.16427889466285706,0.0,0.0,1
0.014249610714614391,1.4013005495071411,0.7153247594833374,-0.22647151350975037,-0.014614005573093891,-0.12648722529411316,0.0,0.0,1
0.021273041144013405,1.395613670349121,0.7070513367652893,-0.25280171632766724,-0.019269119948148727,-0.09311092644929886,0.0,0.0,1
0.028209781274199486,1.3893307447433472,0.6961696743965149,-0.2792833745479584,-0.021738074719905853,-0.04938334971666336,0.0,0.0,1
0.03506326675415039,1.3824419975280762,0.6857298612594604,-0.3061735928058624,-0.022114768624305725,-0.007534781936556101,0.0,0.0,1
0.04185066372156143,1.374958872795105,0.6774284839630127,-0.33256444334983826,-0.0208254586905241,0.02578895352780819,0.0,0.0,1
0.04856672137975693,1.3668692111968994,0.6685053706169128,-0.3594978153705597,-0.0177506972104311,0.061500925570726395,0.0,0.0,1
0.055210210382938385,1.3581804037094116,0.6593918800354004,-0.3861145079135895,-0.012851526960730553,0.09799240529537201,0.0,0.0,1
0.061756230890750885,1.348894476890564,0.6471759676933289,-0.41266241669654846,-0.0055069164372980595,0.1469058394432068,0.0,0.0,1
0.06820802390575409,1.3390119075775146,0.6353622674942017,-0.4392174184322357,0.0041997055523097515,0.19415053725242615,0.0,0.0,1
0.07458209991455078,1.3285375833511353,0.6256307363510132,-0.465599000453949,0.015848595649003983,0.23299899697303772,0.0,0.0,1
0.0808774009346962,1.3174703121185303,0.6157585382461548,-0.4920801818370819,0.029465990141034126,0.272372841835022,0.0,0.0,1
0.08707580715417862,1.3057996034622192,0.6036142110824585,-0.5191006064414978,0.04550979286432266,0.3209054172039032,0.0,0.0,1
0.09319315105676651,1.2935235500335693,0.5934948325157166,-0.5462502837181091,0.06357485055923462,0.36133426427841187,0.0,0.0,1
0.0992332473397255,1.2806458473205566,0.5838431119918823,-0.5733267664909363,0.08356566727161407,0.3998527526855469,0.0,0.0,3
0.10535583645105362,1.2671897411346436,0.5942714214324951,-0.5991583466529846,0.10143142193555832,0.3573477864265442,0.0,0.0,2
0.11147193610668182,1.2546957731246948,0.593173623085022,-0.5566408634185791,0.11976323276758194,0.36667007207870483,0.0,0.0,3
0.117681123316288,1.2416164875030518,0.6049090623855591,-0.582660973072052,0.13571596145629883,0.31908321380615234,0.0,0.0,3
0.12397918850183487,1.2279618978500366,0.6161434054374695,-0.6081686019897461,0.14936833083629608,0.2730722427368164,0.0,0.0,2
0.1301107406616211,1.2151734828948975,0.5996007919311523,-0.5697953104972839,0.16293182969093323,0.27129486203193665,0.0,0.0,3
0.1363014280796051,1.201809048652649,0.6071016192436218,-0.5953249335289001,0.17493170499801636,0.2400187999010086,0.0,0.0,2
0.142469123005867,1.1883796453475952,0.6046516299247742,-0.5983369946479797,0.18711626529693604,0.2437131404876709,0.0,0.0,3
0.14871540665626526,1.1743700504302979,0.6145495772361755,-0.6239524483680725,0.19726891815662384,0.20307090878486633,0.0,0.0,2
0.1549040824174881,1.1603960990905762,0.6086947917938232,-0.6224486231803894,0.20754660665988922,0.20557191967964172,0.0,0.0,3
0.16118478775024414,1.1458625793457031,0.6203156113624573,-0.647044837474823,0.21537673473358154,0.15661662817001343,0.0,0.0,2
0.1672344207763672,1.1318581104278564,0.5979011058807373,-0.6234585642814636,0.22253620624542236,0.14319834113121033,0.0,0.0,2
0.17324352264404297,1.1181321144104004,0.5930598378181458,-0.6112564206123352,0.23048244416713715,0.158924400806427,0.0,0.0,2
