o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.007782363798469305,1.4161295890808105,0.7882540822029114,0.23150856792926788,-0.009011036716401577,-0.17855122685432434,0.0,0.0,1
0.015490817837417126,1.4207568168640137,0.7778831124305725,0.2055993229150772,-0.015968572348356247,-0.13916264474391937,0.0,0.0,1
0.02312173880636692,1.424794316291809,0.7681434750556946,0.17937682569026947,-0.020962240174412727,-0.09988247603178024,0.0,0.0,1
0.030692195519804955,1.4282217025756836,0.7605411410331726,0.1522790938615799,-0.024432366713881493,-0.06940890103578568,0.0,0.0,1
0.0381864532828331,1.4310513734817505,0.7509993314743042,0.12573260068893433,-0.025986090302467346,-0.03107699193060398,0.0,0.0,1
0.045614052563905716,1.4332852363586426,0.7426391243934631,0.09929133206605911,-0.025861376896500587,0.002494249725714326,0.0,0.0,1
0.05295228958129883,1.4349184036254883,0.7314218282699585,0.07262291759252548,-0.02348867990076542,0.0474584624171257,0.0,0.0,1
0.060201358050107956,1.4359633922576904,0.7202451229095459,0.04650520905852318,-0.018873339518904686,0.09231533110141754,0.0,0.0,1
0.06737146526575089,1.4364129304885864,0.7103389501571655,0.020045077428221703,-0.01227508019655943,0.13197718560695648,0.0,0.0,1
0.07446841895580292,1.4362558126449585,0.7011639475822449,-0.006929618306457996,-0.003844690741971135,0.16862331330776215,0.0,0.0,1
0.0814841240644455,1.4355072975158691,0.6909974217414856,-0.033275056630373,0.00661757355555892,0.20926448702812195,0.0,0.0,1
0.08842878043651581,1.434162974357605,0.6820863485336304,-0.059846606105566025,0.018857140094041824,0.24481382966041565,0.0,0.0,1
0.09528865665197372,1.4322233200073242,0.6714648604393005,-0.08644656836986542,0.03321535885334015,0.2871902883052826,0.0,0.0,1
0.10205431282520294,1.4296895265579224,0.6596763134002686,-0.11308348923921585,0.04992327094078064,0.334189236164093,0.0,0.0,1
0.10874338448047638,1.4265499114990234,0.6500989198684692,-0.1402691751718521,0.06854446232318878,0.37245801091194153,0.0,0.0,1
0.1153658851981163,1.4228039979934692,0.641782820224762,-0.16755326092243195,0.0888294130563736,0.4057360291481018,0.0,0.0,1
0.1219034194946289,1.4184627532958984,0.63121497631073,-0.1944420486688614,0.11121519654989243,0.4477567672729492,0.0,0.0,1
