o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.007246780209243298,1.4137037992477417,0.7340113520622253,0.12370289862155914,-0.008390478789806366,-0.16626451909542084,0.0,0.0,1
0.014428997412323952,1.415921688079834,0.7248792052268982,0.0985131710767746,-0.014972160570323467,-0.13164494931697845,0.0,0.0,1
0.021544456481933594,1.4175511598587036,0.7164970636367798,0.07236190140247345,-0.019862214103341103,-0.09781023859977722,0.0,0.0,1
0.028583813458681107,1.4185737371444702,0.7069307565689087,0.04540816321969032,-0.022833261638879776,-0.059426285326480865,0.0,0.0,1
0.035535525530576706,1.418994665145874,0.6959517002105713,0.01870019920170307,-0.023601830005645752,-0.015372400172054768,0.0,0.0,1
0.04241590574383736,1.4188141822814941,0.6869996786117554,-0.008012539707124233,-0.022576527670025826,0.020507749170064926,0.0,0.0,1
0.04920396953821182,1.4180251359939575,0.6754337549209595,-0.03501727059483528,-0.019236719235777855,0.06680223345756531,0.0,0.0,1
0.0559329017996788,1.4166454076766968,0.668022096157074,-0.06127188354730606,-0.014411559328436852,0.09651203453540802,0.0,0.0,1
0.06257295608520508,1.4146558046340942,0.6568647027015686,-0.08837130665779114,-0.007355799898505211,0.14112800359725952,0.0,0.0,1
0.0691303238272667,1.4120759963989258,0.6465165019035339,-0.11463949084281921,0.00176950020249933,0.1825227439403534,0.0,0.0,1
0.07562685012817383,1.4089062213897705,0.6388882398605347,-0.1409289389848709,0.012416193261742592,0.21295316517353058,0.0,0.0,1
0.08202819526195526,1.4051380157470703,0.6269563436508179,-0.1676291972398758,0.025446493178606033,0.2606300115585327,0.0,0.0,1
0.08835287392139435,1.4007741212844849,0.6173656582832336,-0.19427312910556793,0.04038745164871216,0.2988463044166565,0.0,0.0,2
0.09480352699756622,1.3967729806900024,0.6292470693588257,-0.1783359795808792,0.05604461953043938,0.3131721317768097,0.0,0.0,2
0.1012779250741005,1.3935892581939697,0.6312617063522339,-0.14218050241470337,0.0720628872513771,0.32039499282836914,0.0,0.0,2
0.1077791228890419,1.3908617496490479,0.6335945725440979,-0.12210725992918015,0.0884457603096962,0.3276873826980591,0.0,0.0,1
0.11420593410730362,1.3875176906585693,0.6242925524711609,-0.14981046319007874,0.10670741647481918,0.3652663230895996,0.0,0.0,2
0.12055063247680664,1.3843802213668823,0.6162394881248474,-0.14085426926612854,0.12485459446907043,0.3629762530326843,0.0,0.0,3
0.12696123123168945,1.3806509971618652,0.6245521903038025,-0.16720150411128998,0.14132055640220642,0.329349160194397,0.0,0.0,1
