o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.005466365721076727,1.419734001159668,-0.5537074208259583,0.39171668887138367,0.006341028027236462,0.12542308866977692,0.0,0.0,3
-0.010873222723603249,1.4279704093933105,-0.5454117059707642,0.36603841185569763,0.011025318875908852,0.09369448572397232,0.0,0.0,1
-0.01634960249066353,1.4356164932250977,-0.554140567779541,0.3397611081600189,0.017452675849199295,0.12855926156044006,0.0,0.0,0
-0.02182626724243164,1.4426629543304443,-0.5541607141494751,0.31308701634407043,0.023878103122115135,0.12852051854133606,0.0,0.0,3
-0.027234364300966263,1.4491088390350342,-0.5455584526062012,0.28640273213386536,0.028574679046869278,0.09394005686044693,0.0,0.0,3
-0.03254442289471626,1.4549652338027954,-0.5332525968551636,0.2602386772632599,0.030796466395258904,0.0444396510720253,0.0,0.0,3
-0.037760354578495026,1.4602261781692505,-0.521438717842102,0.2338217794895172,0.03064706176519394,-0.002988480729982257,0.0,0.0,3
-0.04291477054357529,1.4648830890655518,-0.5137293338775635,0.20701387524604797,0.028955208137631416,-0.03384018689393997,0.0,0.0,3
-0.04797325283288956,1.4689515829086304,-0.5017125606536865,0.18089185655117035,0.024850571528077126,-0.08210005611181259,0.0,0.0,3
-0.05294971540570259,1.4724327325820923,-0.49139752984046936,0.15481171011924744,0.0186772458255291,-0.12347789108753204,0.0,0.0,0
-0.0579259879887104,1.4753144979476929,-0.4913782477378845,0.1281408965587616,0.012505247257649899,-0.12345125526189804,0.0,0.0,0
-0.06290197372436523,1.4775967597961426,-0.49135980010032654,0.10147001594305038,0.006333788391202688,-0.12344060093164444,0.0,0.0,3
-0.06779670715332031,1.4792875051498413,-0.4811636805534363,0.07515382021665573,-0.0018776386277750134,-0.16424353420734406,0.0,0.0,0
-0.07269115746021271,1.4803789854049683,-0.48113831877708435,0.048480451107025146,-0.010086926631629467,-0.1642005741596222,0.0,0.0,3
-0.07749605178833008,1.4808671474456787,-0.4699166417121887,0.021597960963845253,-0.020540345460176468,-0.209087535738945,0.0,0.0,0
-0.082300566136837,1.4807568788528442,-0.4698852002620697,-0.005078940652310848,-0.03099118545651436,-0.20903563499450684,0.0,0.0,1
-0.08718490600585938,1.4800567626953125,-0.4799060821533203,-0.031304094940423965,-0.039422255009412766,-0.16863659024238586,0.0,0.0,3
-0.09199380874633789,1.478742003440857,-0.47045987844467163,-0.05874085798859596,-0.0497509203851223,-0.2065919190645218,0.0,0.0,3
-0.09673567116260529,1.476820707321167,-0.4620562493801117,-0.08583934605121613,-0.06176024675369263,-0.24020814895629883,0.0,0.0,1
-0.10155143588781357,1.4742982387542725,-0.4713473916053772,-0.11255660653114319,-0.07190342992544174,-0.20288173854351044,0.0,0.0,1
-0.10644016414880753,1.471184492111206,-0.48050421476364136,-0.1388106495141983,-0.08019932359457016,-0.16593289375305176,0.0,0.0,1
-0.11142311245203018,1.4674736261367798,-0.4923247694969177,-0.1652582585811615,-0.0861223042011261,-0.11847014725208282,0.0,0.0,1
