o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.0005915641668252647,1.4134573936462402,-0.05993571877479553,0.11277095228433609,0.0006922892644070089,0.013576315715909004,0.0,0.0,0
-0.0011833191383630037,1.4154168367385864,-0.05985443666577339,0.08708715438842773,0.0013631723122671247,0.013419589027762413,0.0,0.0,0
-0.0017750740516930819,1.4167766571044922,-0.0598565936088562,0.06043859198689461,0.0020336166489869356,0.013410598039627075,0.0,0.0,0
-0.0023669241927564144,1.4175364971160889,-0.059858571738004684,0.033767227083444595,0.0027040198910981417,0.013409147970378399,0.0,0.0,0
-0.0029587745666503906,1.417696237564087,-0.05986054986715317,0.0070988815277814865,0.0033743055537343025,0.013407068327069283,0.0,0.0,0
-0.0035505294799804688,1.4172561168670654,-0.05986253544688225,-0.019569452852010727,0.004044493660330772,0.013404972851276398,0.0,0.0,0
-0.004142379853874445,1.4162156581878662,-0.05986452102661133,-0.04623773321509361,0.004714563954621553,0.013402871787548065,0.0,0.0,0
-0.004734230227768421,1.4145753383636475,-0.05986649543046951,-0.07290606945753098,0.00538452435284853,0.013400773517787457,0.0,0.0,0
-0.005326175596565008,1.41233491897583,-0.059868473559617996,-0.09957445412874222,0.006054400932043791,0.013398665003478527,0.0,0.0,0
-0.0059181214310228825,1.4094945192337036,-0.05987043306231499,-0.12624289095401764,0.006724158301949501,0.013396603055298328,0.0,0.0,0
-0.0065100667998194695,1.406054139137268,-0.05987238883972168,-0.15291135013103485,0.007393821142613888,0.013394476845860481,0.0,0.0,0
-0.007101917173713446,1.4020136594772339,-0.059874337166547775,-0.17957986891269684,0.008063380606472492,0.01339256577193737,0.0,0.0,0
-0.00769386300817132,1.3973731994628906,-0.05987628176808357,-0.20624838769435883,0.008732826448976994,0.013390535488724709,0.0,0.0,0
-0.008285904303193092,1.3921325206756592,-0.05987821891903877,-0.23291698098182678,0.009402201510965824,0.013388613238930702,0.0,0.0,0
-0.008877945132553577,1.3862920999526978,-0.059880148619413376,-0.25958558917045593,0.01007148902863264,0.013386940583586693,0.0,0.0,0
-0.009469985961914062,1.3798514604568481,-0.059882067143917084,-0.28625428676605225,0.010740666650235653,0.013384717516601086,0.0,0.0,0
-0.010062026791274548,1.3728108406066895,-0.05988399311900139,-0.31292298436164856,0.011409756727516651,0.013383189216256142,0.0,0.0,0
-0.010654067620635033,1.3651700019836426,-0.059885889291763306,-0.3395916819572449,0.012078761123120785,0.013381352648139,0.0,0.0,0
-0.011246204376220703,1.3569293022155762,-0.05988778918981552,-0.36626049876213074,0.012747679837048054,0.013379497453570366,0.0,0.0,0
-0.011838341131806374,1.3480885028839111,-0.05988968163728714,-0.3929292559623718,0.013416492380201817,0.013377530500292778,0.0,0.0,0
-0.01243047695606947,1.338647723197937,-0.05989156290888786,-0.41959816217422485,0.01408523228019476,0.013376079499721527,0.0,0.0,0
-0.01302261371165514,1.3286068439483643,-0.05989342927932739,-0.4462670385837555,0.014753881841897964,0.013374274596571922,0.0,0.0,0
-0.013614749535918236,1.3179659843444824,-0.05989529937505722,-0.4729359745979309,0.015422436408698559,0.013372452929615974,0.0,0.0,0
-0.014206981286406517,1.306725025177002,-0.05989716202020645,-0.4996049106121063,0.016090918332338333,0.013370731845498085,0.0,0.0,0
-0.014799213036894798,1.2948840856552124,-0.05989900231361389,-0.5262739658355713,0.01675928197801113,0.013368410058319569,0.0,0.0,0
-0.015391254797577858,1.282421588897705,-0.05987679213285446,-0.5538965463638306,0.017427612096071243,0.01336652785539627,0.0,0.0,0
-0.01598329469561577,1.2693591117858887,-0.05987678840756416,-0.5805631875991821,0.018095945939421654,0.013366611674427986,0.0,0.0,0
-0.016575336456298828,1.2556965351104736,-0.05987678840756416,-0.6072298288345337,0.018764283508062363,0.01336662657558918,0.0,0.0,0
